Station_Location,Resolved_Name,Station_Order,Years,Total_Samples,Annual_Max,Annual_Avg,Annual_Min,Jan_N,Feb_N,Mar_N,Apr_N,May_N,Jun_N,Jul_N,Aug_N,Sep_N,Oct_N,Nov_N,Dec_N,Jan_Max,Feb_Max,Mar_Max,Apr_Max,May_Max,Jun_Max,Jul_Max,Aug_Max,Sep_Max,Oct_Max,Nov_Max,Dec_Max,Jan_Avg,Feb_Avg,Mar_Avg,Apr_Avg,May_Avg,Jun_Avg,Jul_Avg,Aug_Avg,Sep_Avg,Oct_Avg,Nov_Avg,Dec_Avg,Jan_Min,Feb_Min,Mar_Min,Apr_Min,May_Min,Jun_Min,Jul_Min,Aug_Min,Sep_Min,Oct_Min,Nov_Min,Dec_Min,Avg_Confidence,Match_Score,Match_Type,Page_Num
BERKELEY CALIF,Berkeley,191.0,,64.0,298.0,101.4,31.0,4.0,6.0,,8.0,7.0,15.0,4.0,7.0,9.0,,,4.0,118.0,271.0,172.0,247.0,131.0,101.0,136.0,143.0,166.0,190.0,298.0,254.0,80.0,171.0,89.0,85.0,100.0,68.0,99.0,,95.0,,96.0,131.0,44.0,86.0,42.0,36.0,60.0,44.0,78.0,50.0,60.0,31.0,38.0,45.0,93.5,100.0,exact,20
SAN JOSE CALIF,San Jose,206.0,54 57,139.0,356.0,126.2,21.0,11.0,12.0,14.0,12.0,13.0,13.0,11.0,14.0,4.0,13.0,13.0,9.0,249.0,191.0,231.0,136.0,149.0,174.0,311.0,356.0,338.0,232.0,299.0,220.0,142.0,120.0,106.0,83.0,100.0,105.0,129.0,175.0,164.0,147.0,124.0,120.0,31.0,21.0,41.0,27.0,27.0,45.0,51.0,102.0,57.0,83.0,37.0,25.0,89.4,100.0,exact,20
SAN LEANDRO CALIF,San Leandro,207.0,55 56,115.0,623.0,143.0,,5.0,3.0,4.0,4.0,5.0,13.0,12.0,22.0,17.0,13.0,13.0,4.0,286.0,112.0,174.0,155.0,204.0,224.0,244.0,298.0,623.0,320.0,321.0,96.0,122.0,85.0,118.0,105.0,142.0,147.0,156.0,167.0,201.0,154.0,176.0,,,,,,,,,,,,,,82.2,100.0,exact,20
MUNI MUM,MUNI MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,0.0,unmatched,20
SAN DIEGO CALI,San Diego,203.0,57,24.0,1909.0,213.5,,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,,3.0,2.0,150.0,143.0,95.0,88.0,77.0,55.0,205.0,1909.0,101.0,97.0,157.0,241.0,108.0,100.0,72.0,60.0,64.0,,137.0,92.0,101.0,86.0,1353.0,176.0,,,,,,,,,,,,,90.8,96.6,high_confidence,20
MIMI MUL,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,70.6,low_confidence,20
BURBANK CAL,BURBANK CAL,,57,24.0,433.0,180.5,41.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,,4.0,1.0,297.0,185.0,176.0,179.0,97.0,120.0,148.0,316.0,165.0,,433.0,391.0,169.0,132.0,126.0,152.0,72.0,111.0,146.0,236.0,165.0,,286.0,391.0,41.0,79.0,91.0,126.0,48.0,103.0,144.0,185.0,165.0,,165.0,391.0,91.3,,skip,20
SAN BERNARDINO CALIF,San Bernardino,202.0,57,22.0,470.0,237.4,,1.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,,2.0,1.0,35.0,317.0,108.0,182.0,183.0,336.0,306.0,289.0,470.0,336.0,453.0,180.0,35.0,214.0,94.0,157.0,153.0,287.0,248.0,289.0,470.0,336.0,386.0,180.0,,,,,,,,,,,,,59.2,100.0,exact,20
MWTNI MU,MWtNi MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,0.0,unmatched,20
HONOLULU HAWAII,Honolulu,209.0,56 57,54.0,832.0,44.8,20.0,2.0,2.0,2.0,3.0,8.0,11.0,7.0,8.0,5.0,,6.0,,77.0,83.0,87.0,76.0,50.0,38.0,34.0,44.0,38.0,45.0,72.0,832.0,55.0,68.0,72.0,51.0,35.0,31.0,30.0,33.0,33.0,38.0,,47.0,34.0,54.0,58.0,38.0,20.0,27.0,23.0,24.0,29.0,29.0,35.0,29.0,81.2,100.0,exact,20
LAS VEGAS NEVAD,Las Vegas,211.0,57,23.0,468.0,160.7,,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,,2.0,,163.0,237.0,184.0,468.0,139.0,163.0,,147.0,160.0,122.0,246.0,242.0,163.0,183.0,154.0,235.0,135.0,132.0,144.0,137.0,151.0,121.0,,213.0,,,,,,,,,,,,,86.0,92.9,high_confidence,20
MIMI MUL,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,70.6,low_confidence,20
PORTLAND OREGON,Portland,212.0,53 57,278.0,4853.0,136.3,26.0,18.0,14.0,31.0,13.0,11.0,12.0,17.0,50.0,28.0,37.0,26.0,21.0,200.0,199.0,343.0,243.0,384.0,205.0,222.0,186.0,2190.0,4853.0,632.0,250.0,110.0,99.0,92.0,123.0,135.0,115.0,120.0,99.0,125.0,222.0,284.0,112.0,34.0,27.0,33.0,26.0,32.0,56.0,41.0,46.0,44.0,,38.0,35.0,89.2,88.9,high_confidence,20
SEATTLE WASH,Seattle,218.0,57,23.0,446.0,119.1,7.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,,1.0,2.0,236.0,446.0,120.0,55.0,163.0,137.0,135.0,125.0,167.0,147.0,51.0,113.0,165.0,253.0,120.0,50.0,144.0,94.0,126.0,102.0,117.0,131.0,51.0,76.0,115.0,60.0,120.0,46.0,95.0,62.0,117.0,80.0,7.0,115.0,51.0,41.0,95.0,100.0,exact,20
MIODOLESEX CNTY MASS,Middlesex County,219.0,56,93.0,205.0,52.0,14.0,8.0,9.0,,8.0,9.0,9.0,9.0,9.0,8.0,13.0,11.0,,118.0,77.0,104.0,47.0,112.0,75.0,81.0,80.0,91.0,205.0,60.0,58.0,61.0,,51.0,34.0,50.0,52.0,,49.0,68.0,78.0,43.0,34.0,23.0,14.0,25.0,21.0,36.0,33.0,38.0,28.0,48.0,33.0,23.0,23.0,75.4,87.8,high_confidence,21
LA KEHURST N J,Lakehurst,220.0,55,50.0,64.0,95.6,19.0,10.0,10.0,,8.0,5.0,3.0,4.0,2.0,4.0,1.0,3.0,,,,64.0,,,,,,,30.0,,,72.0,224.0,96.0,147.0,64.0,68.0,101.0,52.0,76.0,30.0,97.0,120.0,27.0,19.0,,31.0,26.0,24.0,38.0,50.0,30.0,30.0,49.0,43.0,92.6,96.3,high_confidence,21
KA NAWHA CO W VA,Kanawha County,221.0,56,58.0,421.0,121.2,21.0,4.0,6.0,,5.0,8.0,5.0,6.0,4.0,8.0,5.0,7.0,,263.0,309.0,109.0,232.0,294.0,159.0,248.0,243.0,219.0,152.0,249.0,421.0,101.0,176.0,82.0,123.0,143.0,87.0,127.0,156.0,118.0,81.0,82.0,178.0,21.0,58.0,67.0,46.0,54.0,33.0,46.0,66.0,56.0,45.0,41.0,49.0,84.0,85.7,high_confidence,21
LLSBOROUGH FLA,Hillsborough County,222.0,53 56,84.0,123.0,39.2,3.0,,8.0,11.0,11.0,8.0,3.0,9.0,10.0,9.0,8.0,7.0,,92.0,123.0,85.0,98.0,57.0,35.0,47.0,66.0,49.0,50.0,69.0,92.0,34.0,57.0,54.0,45.0,35.0,22.0,24.0,35.0,27.0,36.0,49.0,53.0,21.0,20.0,25.0,22.0,9.0,3.0,5.0,7.0,11.0,18.0,25.0,17.0,92.2,75.7,low_confidence,21
FU LTON CO GEORGIA,Fulton County,223.0,53 55,68.0,116.0,61.9,9.0,5.0,8.0,10.0,10.0,6.0,5.0,8.0,7.0,3.0,4.0,2.0,,72.0,109.0,98.0,116.0,107.0,82.0,79.0,97.0,81.0,87.0,80.0,75.0,53.0,66.0,74.0,65.0,63.0,53.0,43.0,62.0,75.0,,69.0,58.0,41.0,35.0,28.0,28.0,33.0,31.0,9.0,27.0,66.0,31.0,59.0,45.0,91.7,70.6,low_confidence,21
HA MILTON COUNTY OHI 0,Hamilton County,224.0,53 55,60.0,228.0,61.9,15.0,6.0,8.0,12.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,7.0,,135.0,118.0,176.0,103.0,84.0,89.0,54.0,46.0,59.0,34.0,228.0,214.0,59.0,63.0,87.0,71.0,57.0,61.0,37.0,33.0,48.0,25.0,96.0,106.0,22.0,45.0,20.0,45.0,39.0,31.0,20.0,21.0,32.0,15.0,25.0,34.0,78.1,87.2,high_confidence,21
DE NVER COUNTY COLO,Denver County,227.0,54 56,88.0,382.0,79.6,15.0,8.0,7.0,10.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,6.0,,170.0,106.0,145.0,199.0,172.0,169.0,382.0,117.0,108.0,120.0,116.0,106.0,79.0,56.0,76.0,103.0,72.0,91.0,144.0,72.0,63.0,68.0,77.0,54.0,28.0,28.0,20.0,46.0,22.0,,43.0,34.0,22.0,41.0,45.0,15.0,92.2,97.3,high_confidence,21
SA LT LAKE CO UTAR,Salt Lake County,228.0,53 55,47.0,240.0,68.5,22.0,6.0,2.0,,3.0,4.0,8.0,9.0,5.0,3.0,2.0,5.0,,135.0,128.0,99.0,54.0,207.0,101.0,107.0,71.0,140.0,37.0,,240.0,79.0,98.0,73.0,47.0,84.0,67.0,60.0,52.0,83.0,33.0,,77.0,50.0,68.0,40.0,36.0,37.0,22.0,29.0,43.0,36.0,30.0,,27.0,90.9,82.4,low_confidence,21
MU LTNOMAH CNTY ORE,Multnomah County,229.0,54,14.0,539.0,70.9,28.0,,1.0,,,2.0,,3.0,2.0,2.0,,4.0,,,40.0,84.0,40.0,91.0,,539.0,,115.0,122.0,140.0,,,40.0,84.0,40.0,59.0,,47.0,,78.0,103.0,116.0,,,40.0,,40.0,28.0,,29.0,,41.0,83.0,99.0,,94.3,92.3,high_confidence,21
LITCHFIELD CNTY CONN,Litchfield County,230.0,54 56,64.0,208.0,39.2,8.0,,7.0,8.0,9.0,8.0,9.0,8.0,5.0,,4.0,1.0,5.0,54.0,187.0,56.0,85.0,208.0,88.0,66.0,60.0,27.0,36.0,33.0,34.0,33.0,65.0,37.0,39.0,59.0,44.0,45.0,42.0,25.0,20.0,33.0,29.0,9.0,19.0,18.0,9.0,20.0,26.0,32.0,28.0,24.0,8.0,33.0,22.0,84.6,95.2,high_confidence,22
ACADI A NATNL PARK ME,Acadia National Park,231.0,57,18.0,102.0,42.0,20.0,,,,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,,,,35.0,44.0,102.0,50.0,28.0,37.0,33.0,52.0,41.0,,,,27.0,42.0,102.0,36.0,27.0,36.0,33.0,39.0,36.0,,,,20.0,41.0,102.0,28.0,26.0,35.0,33.0,28.0,31.0,90.2,90.9,high_confidence,22
WORCESTER COUNTY MO,Worcester County,233.0,57,19.0,94.0,60.0,37.0,,,,,,,,4.0,4.0,3.0,5.0,3.0,,,,,,,69.0,74.0,57.0,77.0,94.0,72.0,,,,,,,58.0,63.0,49.0,62.0,70.0,58.0,,,,,,,48.0,52.0,40.0,49.0,37.0,46.0,91.2,94.7,high_confidence,22
SHENANDOAH PARK VA,Shenandoah National Park,235.0,57,25.0,56.0,32.4,14.0,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,,,,,53.0,38.0,56.0,42.0,38.0,30.0,41.0,37.0,,,,,36.0,30.0,48.0,38.0,26.0,27.0,25.0,29.0,,,,,28.0,,39.0,35.0,21.0,25.0,14.0,22.0,93.8,80.0,low_confidence,22
HOLLY RIVER PK W VA,Holly River State Park,236.0,57,23.0,76.0,32.2,,,,,,2.0,3.0,4.0,4.0,4.0,3.0,3.0,,,,,,39.0,76.0,50.0,56.0,28.0,40.0,29.0,19.0,,,,,33.0,44.0,40.0,53.0,22.0,29.0,20.0,17.0,,,,,,,,,,,,,86.3,82.6,low_confidence,22
MIAN 1 MUM,MIAN 1 MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,0.0,unmatched,22
FL ORIODA KEYS FLORIDA,Florida Keys,238.0,57,8.0,47.0,25.8,10.0,,,,,,,,1.0,4.0,,3.0,,,,,,,,,25.0,47.0,39.0,29.0,46.0,,,,,,,,25.0,30.0,23.0,20.0,31.0,,,,,,,,25.0,13.0,11.0,10.0,20.0,82.8,84.2,low_confidence,22
OA TLAND ISLAND GA,Oatland Island,239.0,57,14.0,130.0,41.3,22.0,,,,,2.0,2.0,2.0,2.0,1.0,3.0,,2.0,,,,,41.0,43.0,56.0,,22.0,130.0,32.0,36.0,,,,,39.0,40.0,51.0,,22.0,74.0,30.0,33.0,,,,,37.0,37.0,46.0,,22.0,44.0,29.0,30.0,75.0,97.1,high_confidence,22
JA CKSON COUNTY MISS,Jackson County,240.0,57,20.0,223.0,40.8,16.0,,,,,,,,4.0,3.0,5.0,3.0,5.0,,,,,,,,50.0,31.0,71.0,44.0,223.0,,,,,,,,41.0,25.0,43.0,31.0,64.0,,,,,,,,27.0,17.0,16.0,23.0,20.0,93.6,97.4,high_confidence,22
FT DONELSON TENN,Ft. Donelson,241.0,57,17.0,79.0,45.4,,,,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,60.0,71.0,36.0,37.0,79.0,48.0,48.0,55.0,38.0,,,,60.0,59.0,32.0,30.0,57.0,44.0,40.0,49.0,38.0,,,,,,,,,,,,,93.2,100.0,exact,22
MIEN MUM,MIEN MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,0.0,unmatched,22
SA COUNTY MLL,Sangamon County,242.0,57,16.0,122.0,67.5,34.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,39.0,37.0,65.0,64.0,66.0,82.0,97.0,122.0,113.0,59.0,,,39.0,35.0,65.0,62.0,65.0,69.0,81.0,122.0,78.0,59.0,,,39.0,34.0,65.0,60.0,64.0,57.0,65.0,122.0,44.0,59.0,85.2,75.0,low_confidence,22
HURON COUNTY MICH,Huron County,243.0,57,34.0,132.0,43.3,5.0,,2.0,1.0,,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,24.0,75.0,,60.0,80.0,72.0,44.0,132.0,111.0,79.0,33.0,,17.0,75.0,,46.0,46.0,54.0,34.0,57.0,43.0,40.0,21.0,,10.0,75.0,,32.0,31.0,27.0,24.0,16.0,5.0,,,92.2,100.0,exact,22
ELLIS COUNTY KANSAS,Ellis County,246.0,57,11.0,103.0,44.8,18.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,,,,,18.0,40.0,61.0,103.0,26.0,23.0,,37.0,,,,,18.0,40.0,58.0,95.0,26.0,,,32.0,,,,,18.0,40.0,55.0,87.0,26.0,19.0,,28.0,92.5,94.4,high_confidence,22
SHANNON COUNTY MO,Shannon County,247.0,,13.0,75.0,36.2,13.0,,,,,,,,1.0,4.0,4.0,4.0,,,,,,,,,41.0,57.0,75.0,32.0,41.0,,,,,,,,41.0,42.0,44.0,24.0,30.0,,,,,,,,41.0,21.0,23.0,13.0,25.0,95.3,100.0,exact,22
PT WORONZOF ALASKA,Pt. Woronzof,258.0,55 57,63.0,295.0,35.0,5.0,3.0,3.0,6.0,5.0,7.0,4.0,5.0,6.0,5.0,5.0,7.0,7.0,51.0,11.0,129.0,34.0,120.0,25.0,158.0,106.0,68.0,65.0,295.0,40.0,48.0,9.0,35.0,18.0,43.0,15.0,58.0,32.0,28.0,31.0,79.0,24.0,46.0,7.0,11.0,8.0,11.0,11.0,13.0,8.0,13.0,5.0,17.0,13.0,90.6,100.0,exact,22
GRAND CANYON ARIZ,Grand Canyon National Park,255.0,57,26.0,61.0,18.4,3.0,,,,,,2.0,3.0,3.0,4.0,5.0,4.0,5.0,,,,,,39.0,38.0,61.0,27.0,16.0,15.0,20.0,,,,,,32.0,24.0,26.0,18.0,10.0,8.0,11.0,,,,,,26.0,17.0,,13.0,6.0,5.0,3.0,89.5,70.8,low_confidence,22
WAIMA NOLO HAWAII,Waimanalo,259.0,57,15.0,85.0,39.3,23.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,,,1.0,30.0,37.0,40.0,40.0,35.0,26.0,34.0,31.0,47.0,66.0,84.0,85.0,26.0,37.0,38.0,37.0,30.0,25.0,31.0,30.0,39.0,58.0,81.0,,23.0,37.0,36.0,35.0,26.0,25.0,28.0,29.0,32.0,51.0,79.0,85.0,83.0,90.9,high_confidence,22
